Location_id,POI_id,POI_Type,Org_id,User_id,TimeStamp,Zone,Latitude,Longitude,Category,yelp_id,stars,Local_sg_time,Time,Date,new_time,weekend
942,942,Independent,4b3fcbf7f964a520feae25e3,176397,Mon May 14 18:42:34 +0000 2012,-360,51.115835,-114.069843,Grocery Store,jmDK3C5_gyQ0-5VZik643A,3.5,14/5/2012 18:42,18:42:34,2012514,18,0
942,942,Independent,4b3fcbf7f964a520feae25e3,176397,Mon May 21 17:38:14 +0000 2012,-360,51.115835,-114.069843,Grocery Store,jmDK3C5_gyQ0-5VZik643A,3.5,21/5/2012 17:38,17:38:14,2012521,17,0
942,942,Independent,4b3fcbf7f964a520feae25e3,176397,Sat May 26 23:06:54 +0000 2012,-360,51.115835,-114.069843,Grocery Store,jmDK3C5_gyQ0-5VZik643A,3.5,26/5/2012 23:06,23:06:54,2012526,23,1
811,811,Independent,4b0586eaf964a520257522e3,176397,Tue May 29 02:33:26 +0000 2012,-360,51.066527,-114.058189,Fast Food Restaurant,v1C8WQR6iB0WW0W48T5pqA,3.5,29/5/2012 2:33,02:33:26,2012529,2,0
490,490,Independent,4b10089cf964a520c96723e3,176397,Tue May 29 06:47:13 +0000 2012,-360,51.041215,-114.072452,Medical Center,jCGOwxWtsdqxxWDG9KfFQw,3.5,29/5/2012 6:47,06:47:13,2012529,6,0
683,2300,Combined,4bcb6355937ca593087aa992,176397,Tue Jun 12 20:01:39 +0000 2012,-360,51.125861,-114.201202,Grocery Store,KusFFlGEHr1LtjZyGV6L2w,3.5,12/6/2012 20:01,20:01:39,2012612,20,0
942,942,Independent,4b3fcbf7f964a520feae25e3,176397,Mon Jun 18 13:32:02 +0000 2012,-360,51.115835,-114.069843,Grocery Store,jmDK3C5_gyQ0-5VZik643A,3.5,18/6/2012 13:32,13:32:02,2012618,13,0
942,942,Independent,4b3fcbf7f964a520feae25e3,176397,Tue Jun 26 15:42:41 +0000 2012,-360,51.115835,-114.069843,Grocery Store,jmDK3C5_gyQ0-5VZik643A,3.5,26/6/2012 15:42,15:42:41,2012626,15,0
942,942,Independent,4b3fcbf7f964a520feae25e3,176397,Mon Jul 02 21:19:11 +0000 2012,-360,51.115835,-114.069843,Grocery Store,jmDK3C5_gyQ0-5VZik643A,3.5,2/7/2012 21:19,21:19:11,201272,21,0
942,942,Independent,4b3fcbf7f964a520feae25e3,176397,Wed Jul 04 18:51:10 +0000 2012,-360,51.115835,-114.069843,Grocery Store,jmDK3C5_gyQ0-5VZik643A,3.5,4/7/2012 18:51,18:51:10,201274,18,0
942,942,Independent,4b3fcbf7f964a520feae25e3,176397,Fri Jul 06 19:23:58 +0000 2012,-360,51.115835,-114.069843,Grocery Store,jmDK3C5_gyQ0-5VZik643A,3.5,6/7/2012 19:23,19:23:58,201276,19,0
749,2204,Combined,4b6e0876f964a520f8a42ce3,176397,Mon Jul 09 15:52:29 +0000 2012,-360,51.098789,-114.144016,Mall,Te-QpX0XZIhY81Icm2HU8A,3.0,9/7/2012 15:52,15:52:29,201279,15,0
942,942,Independent,4b3fcbf7f964a520feae25e3,176397,Mon Jul 09 19:14:51 +0000 2012,-360,51.115835,-114.069843,Grocery Store,jmDK3C5_gyQ0-5VZik643A,3.5,9/7/2012 19:14,19:14:51,201279,19,0
638,2212,Combined,4b2673a0f964a520ba7b24e3,183674,Wed Apr 04 11:58:31 +0000 2012,-360,51.154671,-114.054129,Coffee Shop,W8f0UUpmVX5Vnar3TDNojg,2.5,4/4/2012 11:58,11:58:31,201244,11,0
471,471,Independent,4b5ba2d4f964a520aa0c29e3,183674,Wed Apr 04 16:19:18 +0000 2012,-360,51.040827,-114.06559,Coffee Shop,oNf6MkIn1RTPmCBVACPA_w,3.0,4/4/2012 16:19,16:19:18,201244,16,0
571,571,Independent,4be5f6d3bcef2d7f689c04e5,183674,Mon Apr 09 18:17:08 +0000 2012,-360,51.039701,-114.081669,Pizza Place,7nI-0MaujBqpM2smc3bD-g,3.5,9/4/2012 18:17,18:17:08,201249,18,0
570,570,Independent,4db848ec43a1a75c1f6f960c,183674,Mon Apr 09 18:43:14 +0000 2012,-360,51.040032,-114.081751,Donut Shop,1vtfUVGkcdikfBp7RSk9pg,4.0,9/4/2012 18:43,18:43:14,201249,18,0
70,2221,Combined,4b64b88bf964a520f8ca2ae3,183674,Thu Apr 12 21:26:22 +0000 2012,-360,50.904318,-114.067751,Fast Food Restaurant,aDM-RChd6tel-EH84Z9crA,2.5,12/4/2012 21:26,21:26:22,2012412,21,0
49,49,Independent,4b4b56a0f964a520f89726e3,183674,Sun Apr 15 17:35:29 +0000 2012,-360,50.907054,-114.109128,Coffee Shop,BS1Jv5ustkH61--p_ZFc7Q,4.0,15/4/2012 17:35,17:35:29,2012415,17,1
481,481,Independent,4b4a3872f964a5205b7f26e3,183674,Tue Apr 17 19:25:30 +0000 2012,-360,51.041255,-114.065992,Italian Restaurant,E5R5l-wzFWeyiyUILKTnwg,4.0,17/4/2012 19:25,19:25:30,2012417,19,0
49,49,Independent,4b4b56a0f964a520f89726e3,183674,Fri Apr 20 20:49:10 +0000 2012,-360,50.907054,-114.109128,Coffee Shop,BS1Jv5ustkH61--p_ZFc7Q,4.0,20/4/2012 20:49,20:49:10,2012420,20,0
49,49,Independent,4b4b56a0f964a520f89726e3,183674,Sun Apr 22 15:09:43 +0000 2012,-360,50.907054,-114.109128,Coffee Shop,BS1Jv5ustkH61--p_ZFc7Q,4.0,22/4/2012 15:09,15:09:43,2012422,15,1
77,77,Independent,4c9fee5a7ada199c2a37a3bc,183674,Sun Apr 22 18:16:12 +0000 2012,-360,50.908472,-114.065595,Pub,awX4omNOr5odyJIMe80zqg,3.0,22/4/2012 18:16,18:16:12,2012422,18,1
1049,1049,Independent,4b43752ef964a520cbe025e3,183674,Tue Apr 24 03:08:36 +0000 2012,-360,51.067318,-114.086452,Coffee Shop,xAUQJ5r-e5GJBBD5uyTr3Q,3.0,24/4/2012 3:08,03:08:36,2012424,3,0
571,571,Independent,4be5f6d3bcef2d7f689c04e5,183674,Tue Apr 24 18:14:44 +0000 2012,-360,51.039701,-114.081669,Pizza Place,7nI-0MaujBqpM2smc3bD-g,3.5,24/4/2012 18:14,18:14:44,2012424,18,0
570,570,Independent,4db848ec43a1a75c1f6f960c,183674,Tue Apr 24 18:37:54 +0000 2012,-360,51.040032,-114.081751,Donut Shop,1vtfUVGkcdikfBp7RSk9pg,4.0,24/4/2012 18:37,18:37:54,2012424,18,0
209,209,Independent,4b0586f0f964a520047722e3,183674,Tue May 01 19:04:05 +0000 2012,-360,50.989763,-114.097292,Hospital,lfNKrYIB8k_4KA8cQHyh1A,4.0,1/5/2012 19:04,19:04:05,201251,19,0
209,209,Independent,4b0586f0f964a520047722e3,183674,Thu May 03 14:10:19 +0000 2012,-360,50.989763,-114.097292,Hospital,lfNKrYIB8k_4KA8cQHyh1A,4.0,3/5/2012 14:10,14:10:19,201253,14,0
269,269,Independent,4b5e3b19f964a520078529e3,183674,Sun May 13 02:55:23 +0000 2012,-360,51.007517,-114.147005,Casino,OryjBZvvTW_ybJkeYzCadg,3.0,13/5/2012 2:55,02:55:23,2012513,2,1
77,77,Independent,4c9fee5a7ada199c2a37a3bc,183674,Sun May 13 17:58:52 +0000 2012,-360,50.908472,-114.065595,Pub,awX4omNOr5odyJIMe80zqg,3.0,13/5/2012 17:58,17:58:52,2012513,17,1
49,49,Independent,4b4b56a0f964a520f89726e3,183674,Tue May 22 15:14:49 +0000 2012,-360,50.907054,-114.109128,Coffee Shop,BS1Jv5ustkH61--p_ZFc7Q,4.0,22/5/2012 15:14,15:14:49,2012522,15,0
49,49,Independent,4b4b56a0f964a520f89726e3,183674,Fri May 25 18:47:45 +0000 2012,-360,50.907054,-114.109128,Coffee Shop,BS1Jv5ustkH61--p_ZFc7Q,4.0,25/5/2012 18:47,18:47:45,2012525,18,0
238,2301,Combined,4b6c7c4af964a520ee3d2ce3,183674,Sun May 27 19:39:14 +0000 2012,-360,50.980506,-114.041948,Furniture / Home Store,UScXRDCz535-5MOkpoJyqw,3.0,27/5/2012 19:39,19:39:14,2012527,19,1
271,271,Independent,4ba034a4f964a5207a6137e3,183674,Thu May 31 21:37:33 +0000 2012,-360,51.014133,-114.140482,Coffee Shop,ZA7bHx8Ltm1zs6K8wNQbng,2.0,31/5/2012 21:37,21:37:33,2012531,21,0
49,49,Independent,4b4b56a0f964a520f89726e3,183674,Sun Jun 03 16:26:30 +0000 2012,-360,50.907054,-114.109128,Coffee Shop,BS1Jv5ustkH61--p_ZFc7Q,4.0,3/6/2012 16:26,16:26:30,201263,16,1
73,2221,Combined,4ba990f7f964a520c62e3ae3,183674,Mon Jun 18 04:09:57 +0000 2012,-360,50.905549,-114.064985,Grocery Store,WxzEFPjYt0VIwKDw4tur4Q,4.0,18/6/2012 4:09,04:09:57,2012618,4,0
471,471,Independent,4b5ba2d4f964a520aa0c29e3,183674,Mon Jun 18 13:49:56 +0000 2012,-360,51.040827,-114.06559,Coffee Shop,oNf6MkIn1RTPmCBVACPA_w,3.0,18/6/2012 13:49,13:49:56,2012618,13,0
63,63,Independent,4d24c586c5f2a1cd343756cf,183674,Fri Jul 06 21:59:13 +0000 2012,-360,50.90583,-114.047639,Chinese Restaurant,_oL8XX8dusHBNYQyDhF4fA,4.5,6/7/2012 21:59,21:59:13,201276,21,0
716,716,Independent,4b0586f0f964a520f27622e3,183674,Sat Jul 07 19:30:15 +0000 2012,-360,51.082878,-114.216041,Ski Area,v7Pkq-ns3wmZh1I0eB5ZFg,5.0,7/7/2012 19:30,19:30:15,201277,19,1
226,226,Independent,4e827670f5b92f9afc829aea,183674,Sun Jul 08 23:46:46 +0000 2012,-360,50.990627,-114.01563,Pizza Place,DrhoNZ1p1svYbEAumSTP0g,5.0,8/7/2012 23:46,23:46:46,201278,23,1
48,48,Independent,4b9162bcf964a52033b833e3,183674,Mon Jul 09 18:37:26 +0000 2012,-360,50.905384,-114.111236,Falafel Restaurant,ZFIQSvDEqpz9WG-qbU4VZg,3.5,9/7/2012 18:37,18:37:26,201279,18,0
1251,2102,Combined,4b6c9a1af964a520d1452ce3,183674,Thu Jul 12 18:42:03 +0000 2012,-360,51.045913,-114.06832,Chinese Restaurant,IDxwN1IomuRDN6n6FpsQzw,3.5,12/7/2012 18:42,18:42:03,2012712,18,0
48,48,Independent,4b9162bcf964a52033b833e3,183674,Tue Jul 17 22:34:20 +0000 2012,-360,50.905384,-114.111236,Falafel Restaurant,ZFIQSvDEqpz9WG-qbU4VZg,3.5,17/7/2012 22:34,22:34:20,2012717,22,0
49,49,Independent,4b4b56a0f964a520f89726e3,183674,Tue Jul 24 14:28:12 +0000 2012,-360,50.907054,-114.109128,Coffee Shop,BS1Jv5ustkH61--p_ZFc7Q,4.0,24/7/2012 14:28,14:28:12,2012724,14,0
471,471,Independent,4b5ba2d4f964a520aa0c29e3,183674,Tue Aug 14 15:45:13 +0000 2012,-360,51.040827,-114.06559,Coffee Shop,oNf6MkIn1RTPmCBVACPA_w,3.0,14/8/2012 15:45,15:45:13,2012814,15,0
471,471,Independent,4b5ba2d4f964a520aa0c29e3,183674,Tue Aug 14 18:49:53 +0000 2012,-360,51.040827,-114.06559,Coffee Shop,oNf6MkIn1RTPmCBVACPA_w,3.0,14/8/2012 18:49,18:49:53,2012814,18,0
471,471,Independent,4b5ba2d4f964a520aa0c29e3,183674,Wed Sep 05 12:44:37 +0000 2012,-360,51.040827,-114.06559,Coffee Shop,oNf6MkIn1RTPmCBVACPA_w,3.0,5/9/2012 12:44,12:44:37,201295,12,0
49,49,Independent,4b4b56a0f964a520f89726e3,183674,Wed Sep 05 23:57:16 +0000 2012,-360,50.907054,-114.109128,Coffee Shop,BS1Jv5ustkH61--p_ZFc7Q,4.0,5/9/2012 23:57,23:57:16,201295,23,0
500,500,Independent,4b92a452f964a520cc0c34e3,183674,Wed Sep 12 18:25:33 +0000 2012,-360,51.03881,-114.0717,Diner,EwGXv_d6zAgkVPuXRI2A8A,3.5,12/9/2012 18:25,18:25:33,2012912,18,0
49,49,Independent,4b4b56a0f964a520f89726e3,183674,Sat Dec 01 02:14:34 +0000 2012,-420,50.907054,-114.109128,Coffee Shop,BS1Jv5ustkH61--p_ZFc7Q,4.0,1/12/2012 2:14,02:14:34,2012121,2,1
302,302,Independent,4edd89ff30f83fb7a0673e69,183674,Sun Dec 02 20:54:56 +0000 2012,-420,50.98792,-114.074089,Fast Food Restaurant,9MfAMuc_f_dxqRgOxmF7ow,3.5,2/12/2012 20:54,20:54:56,2012122,20,1
1187,1187,Independent,4b0586ebf964a520477522e3,183674,Sun Dec 23 02:36:57 +0000 2012,-420,51.049152,-114.06237,Chinese Restaurant,QGE9ZsMb7QLMsBf2OvfVMw,3.5,23/12/2012 2:36,02:36:57,20121223,2,1
429,429,Independent,4b0586ecf964a520a17522e3,183674,Thu Jan 10 19:36:02 +0000 2013,-420,51.042674,-114.073479,Chinese Restaurant,AsgwKCJqyBqdiHdEBqeq3w,3.0,10/1/2013 19:36,19:36:02,2013110,19,0
60,60,Independent,4b3abc30f964a520906d25e3,183674,Mon Jan 14 19:00:15 +0000 2013,-420,50.901487,-114.063479,Japanese Restaurant,74q_vUFriaLmy4pJTdrD9w,3.5,14/1/2013 19:00,19:00:15,2013114,19,0
49,49,Independent,4b4b56a0f964a520f89726e3,183674,Sun Feb 03 03:18:29 +0000 2013,-420,50.907054,-114.109128,Coffee Shop,BS1Jv5ustkH61--p_ZFc7Q,4.0,3/2/2013 3:18,03:18:29,201323,3,1
429,429,Independent,4b0586ecf964a520a17522e3,183674,Tue Mar 12 17:48:09 +0000 2013,-360,51.042674,-114.073479,Chinese Restaurant,AsgwKCJqyBqdiHdEBqeq3w,3.0,12/3/2013 17:48,17:48:09,2013312,17,0
427,427,Independent,4b47a74af964a5201f3926e3,183674,Tue Mar 12 18:22:43 +0000 2013,-360,51.042654,-114.071494,Coffee Shop,uoEN0ubXMi4ZcnjNVUNunw,2.0,12/3/2013 18:22,18:22:43,2013312,18,0
260,260,Independent,4b0586ecf964a520c07522e3,183674,Wed Mar 13 23:32:39 +0000 2013,-360,51.036899,-113.988731,Asian Restaurant,rv_MKj6wYRaTeeYnDYu9JA,2.5,13/3/2013 23:32,23:32:39,2013313,23,0
982,982,Independent,4b6555c7f964a520a4ed2ae3,183674,Sat Mar 30 19:22:18 +0000 2013,-360,51.067352,-114.117194,American Restaurant,2tvdTwgARXgu-5UVRcsc4A,3.0,30/3/2013 19:22,19:22:18,2013330,19,1
102,2218,Combined,4bb66ef846d4a593e939c6c0,183674,Sun Apr 28 01:42:50 +0000 2013,-360,50.95275,-114.062215,Grocery Store,t_fAoupN2ROAh_o7-dJ3-A,4.0,28/4/2013 1:42,01:42:50,2013428,1,1
48,48,Independent,4b9162bcf964a52033b833e3,183674,Wed Sep 04 17:59:06 +0000 2013,-360,50.905384,-114.111236,Falafel Restaurant,ZFIQSvDEqpz9WG-qbU4VZg,3.5,4/9/2013 17:59,17:59:06,201394,17,0
79,79,Independent,50de2c2ce4b047164235605c,183674,Fri Sep 06 18:40:12 +0000 2013,-360,50.911465,-114.074589,Filipino Restaurant,wSrrANCjD7xZQG7OgYXxwA,1.5,6/9/2013 18:40,18:40:12,201396,18,0
66,66,Independent,4f89c001e4b0e6f348d5f856,183674,Tue Sep 10 18:16:32 +0000 2013,-360,50.904636,-114.058744,Burger Joint,U74_l5OAUVFPKzY4VUtDbw,3.5,10/9/2013 18:16,18:16:32,2013910,18,0
463,463,Independent,4b626a75f964a520b4462ae3,188592,Sun Apr 08 06:16:12 +0000 2012,-360,51.034043,-114.071051,Karaoke Bar,nbwZ3FDy1ET99W3GDnAcrQ,3.0,8/4/2012 6:16,06:16:12,201248,6,1
442,442,Independent,4bb90f4598c7ef3bd1be3102,188592,Sun Apr 08 20:37:47 +0000 2012,-360,51.043202,-114.087481,Grocery Store,mzvxXwPKkl7TCK1tEZr5dQ,3.5,8/4/2012 20:37,20:37:47,201248,20,1
864,864,Independent,4b6e5447f964a5208cb82ce3,188592,Sat Apr 14 00:34:28 +0000 2012,-360,51.071066,-113.982918,Pub,dr2RuJv25hyFXe8spy4AWw,2.0,14/4/2012 0:34,00:34:28,2012414,0,1
442,442,Independent,4bb90f4598c7ef3bd1be3102,188592,Sun Apr 15 17:33:35 +0000 2012,-360,51.043202,-114.087481,Grocery Store,mzvxXwPKkl7TCK1tEZr5dQ,3.5,15/4/2012 17:33,17:33:35,2012415,17,1
622,622,Independent,4c6f4201d97fa14390b0f2ca,188592,Sat Apr 21 00:59:42 +0000 2012,-360,51.167612,-114.090056,Pub,VO9lfI7eY-41RCVS1H9Q_g,3.0,21/4/2012 0:59,00:59:42,2012421,0,1
570,570,Independent,4db848ec43a1a75c1f6f960c,188592,Sat Apr 21 16:25:01 +0000 2012,-360,51.040032,-114.081751,Donut Shop,1vtfUVGkcdikfBp7RSk9pg,4.0,21/4/2012 16:25,16:25:01,2012421,16,1
1174,1174,Independent,4b6c4525f964a520dc2c2ce3,188592,Sun Apr 22 14:12:33 +0000 2012,-360,51.048468,-114.071598,Coffee Shop,4X-IzouANwT37SS0McEhPA,2.5,22/4/2012 14:12,14:12:33,2012422,14,1
490,490,Independent,4b10089cf964a520c96723e3,188592,Mon Apr 23 20:55:34 +0000 2012,-360,51.041215,-114.072452,Medical Center,jCGOwxWtsdqxxWDG9KfFQw,3.5,23/4/2012 20:55,20:55:34,2012423,20,0
536,536,Independent,4b231a12f964a5204c5324e3,188592,Tue Apr 24 03:37:04 +0000 2012,-360,51.037924,-114.085688,Hot Dog Joint,CfjExSZFfmOM3BYGzd120g,3.5,24/4/2012 3:37,03:37:04,2012424,3,0
470,470,Independent,4b071a81f964a5204bf722e3,188592,Thu Apr 26 03:42:59 +0000 2012,-360,51.040538,-114.066008,Pub,PkuVuaDOt5vI0d7Oer7nkg,4.0,26/4/2012 3:42,03:42:59,2012426,3,0
442,442,Independent,4bb90f4598c7ef3bd1be3102,188592,Sun May 06 17:33:28 +0000 2012,-360,51.043202,-114.087481,Grocery Store,mzvxXwPKkl7TCK1tEZr5dQ,3.5,6/5/2012 17:33,17:33:28,201256,17,1
199,199,Independent,4b0586ebf964a520667522e3,188592,Sun May 06 20:13:12 +0000 2012,-360,50.969398,-114.073407,Sports Bar,mR25wU5IXh715lPYOFdgaw,3.0,6/5/2012 20:13,20:13:12,201256,20,1
490,490,Independent,4b10089cf964a520c96723e3,188592,Wed May 09 15:41:10 +0000 2012,-360,51.041215,-114.072452,Medical Center,jCGOwxWtsdqxxWDG9KfFQw,3.5,9/5/2012 15:41,15:41:10,201259,15,0
772,772,Independent,4b0586f0f964a5201b7722e3,188592,Thu May 10 00:31:14 +0000 2012,-360,51.057392,-114.092434,Event Space,hzL0hlO_0tvriUQOLMRH9A,4.0,10/5/2012 0:31,00:31:14,2012510,0,0
442,442,Independent,4bb90f4598c7ef3bd1be3102,188592,Sat May 12 20:35:24 +0000 2012,-360,51.043202,-114.087481,Grocery Store,mzvxXwPKkl7TCK1tEZr5dQ,3.5,12/5/2012 20:35,20:35:24,2012512,20,1
535,535,Independent,4ca8c27844a8224b26c81a40,188592,Sat May 19 19:59:58 +0000 2012,-360,51.037727,-114.085557,Coffee Shop,RUw1P4_Dq0Zu7Dn6dvu7jA,4.0,19/5/2012 19:59,19:59:58,2012519,19,1
470,470,Independent,4b071a81f964a5204bf722e3,188592,Thu May 24 03:29:21 +0000 2012,-360,51.040538,-114.066008,Pub,PkuVuaDOt5vI0d7Oer7nkg,4.0,24/5/2012 3:29,03:29:21,2012524,3,0
418,418,Independent,4aeccc23f964a52049cb21e3,188592,Sat May 26 00:18:49 +0000 2012,-360,51.043633,-114.065187,Pub,#NAME?,3.5,26/5/2012 0:18,00:18:49,2012526,0,1
570,570,Independent,4db848ec43a1a75c1f6f960c,188592,Sun May 27 15:03:50 +0000 2012,-360,51.040032,-114.081751,Donut Shop,1vtfUVGkcdikfBp7RSk9pg,4.0,27/5/2012 15:03,15:03:50,2012527,15,1
544,544,Independent,4b0586e7f964a520ef7322e3,188592,Fri Jun 08 23:11:24 +0000 2012,-360,51.039211,-114.088958,Coffee Shop,1KdFT8Vk0MPZvFH9lzUPxQ,4.0,8/6/2012 23:11,23:11:24,201268,23,0
442,442,Independent,4bb90f4598c7ef3bd1be3102,188592,Sun Jun 17 17:12:12 +0000 2012,-360,51.043202,-114.087481,Grocery Store,mzvxXwPKkl7TCK1tEZr5dQ,3.5,17/6/2012 17:12,17:12:12,2012617,17,1
442,442,Independent,4bb90f4598c7ef3bd1be3102,188592,Mon Jul 02 23:26:01 +0000 2012,-360,51.043202,-114.087481,Grocery Store,mzvxXwPKkl7TCK1tEZr5dQ,3.5,2/7/2012 23:26,23:26:01,201272,23,0
522,522,Independent,4ba96258f964a5208c233ae3,188592,Thu Jul 05 00:11:18 +0000 2012,-360,51.037715,-114.079571,Drugstore / Pharmacy,i5k6adxc1CsMxdp4bCt6Dw,4.0,5/7/2012 0:11,00:11:18,201275,0,0
470,470,Independent,4b071a81f964a5204bf722e3,188592,Thu Jul 05 03:35:01 +0000 2012,-360,51.040538,-114.066008,Pub,PkuVuaDOt5vI0d7Oer7nkg,4.0,5/7/2012 3:35,03:35:01,201275,3,0
511,511,Independent,4edbfaa84901c8be1f79ce81,188592,Thu Jul 05 20:56:21 +0000 2012,-360,51.037912,-114.074623,Caf,7KBKSqpOpGxXeMauy8Gfbw,4.0,5/7/2012 20:56,20:56:21,201275,20,0
772,772,Independent,4b0586f0f964a5201b7722e3,188592,Sat Jul 07 15:40:55 +0000 2012,-360,51.057392,-114.092434,Event Space,hzL0hlO_0tvriUQOLMRH9A,4.0,7/7/2012 15:40,15:40:55,201277,15,1
475,475,Independent,4f1a5b77e4b0b4fde8306809,188592,Sun Jul 08 02:21:16 +0000 2012,-360,51.037421,-114.060381,Bar,3pooLJBFoyufPh-EVeIMdw,2.0,8/7/2012 2:21,02:21:16,201278,2,1
442,442,Independent,4bb90f4598c7ef3bd1be3102,188592,Sun Jul 08 17:31:01 +0000 2012,-360,51.043202,-114.087481,Grocery Store,mzvxXwPKkl7TCK1tEZr5dQ,3.5,8/7/2012 17:31,17:31:01,201278,17,1
534,534,Independent,4fc83ca6e4b000e38ec6eadb,188592,Mon Jul 09 22:00:36 +0000 2012,-360,51.037987,-114.084966,Italian Restaurant,tWjfgVtTD5n01Cq9dFWGsA,3.5,9/7/2012 22:00,22:00:36,201279,22,0
772,772,Independent,4b0586f0f964a5201b7722e3,188592,Wed Jul 11 23:59:53 +0000 2012,-360,51.057392,-114.092434,Event Space,hzL0hlO_0tvriUQOLMRH9A,4.0,11/7/2012 23:59,23:59:53,2012711,23,0
436,436,Independent,4ea8bb362c5b8d39c9e64a89,188592,Wed Jul 18 00:46:43 +0000 2012,-360,51.043586,-114.078269,Bar,XxfXm5EQER08JSwYafVdUg,3.0,18/7/2012 0:46,00:46:43,2012718,0,0
1162,2103,Combined,4b4b8044f964a520319e26e3,188592,Sat Jul 21 00:33:44 +0000 2012,-360,51.052233,-114.069789,Caf,cWMzXTtdaZy6HTyEB3YoNw,4.0,21/7/2012 0:33,00:33:44,2012721,0,1
768,768,Independent,4b0586e9f964a520cf7422e3,188592,Sat Jul 21 00:46:10 +0000 2012,-360,51.054884,-114.069929,Park,1ncSALzUfiq7SnscuSGncQ,4.5,21/7/2012 0:46,00:46:10,2012721,0,1
1240,2105,Combined,4b0586e9f964a520ac7422e3,191116,Wed Apr 04 23:20:31 +0000 2012,-360,51.045559,-114.066979,Indian Restaurant,GwpoCSmwfJYo7fyBq_mDZQ,4.0,4/4/2012 23:20,23:20:31,201244,23,0
1036,1036,Independent,4c996577292a6dcb6753c676,191116,Sun Apr 08 03:04:11 +0000 2012,-360,51.07867,-114.130139,Concert Hall,fK54MdR4YFlbGzCzCg7FlQ,3.5,8/4/2012 3:04,03:04:11,201248,3,1
1043,2210,Combined,4c82aabf309aef3b6200c481,191116,Wed Apr 11 22:43:06 +0000 2012,-360,51.085275,-114.125805,Coffee Shop,zUEArXj81jpVOfbe96Bhww,3.0,11/4/2012 22:43,22:43:06,2012411,22,0
1240,2105,Combined,4b0586e9f964a520ac7422e3,191116,Sat Apr 14 20:27:40 +0000 2012,-360,51.045559,-114.066979,Indian Restaurant,GwpoCSmwfJYo7fyBq_mDZQ,4.0,14/4/2012 20:27,20:27:40,2012414,20,1
433,433,Independent,4afca908f964a520d92422e3,191116,Wed Apr 18 00:20:41 +0000 2012,-360,51.042608,-114.074907,Gastropub,u_ieGAM5D9uO2L0rBN4pbA,4.0,18/4/2012 0:20,00:20:41,2012418,0,0
278,278,Independent,4b141699f964a520229d23e3,191116,Thu Apr 19 00:25:17 +0000 2012,-360,51.023975,-114.108795,Coffee Shop,R9Q2H4XVCiHUee3OvkB1kg,4.0,19/4/2012 0:25,00:25:17,2012419,0,0
445,445,Independent,4d65ca18cfd48eec7c03e697,191116,Thu Apr 19 01:30:39 +0000 2012,-360,51.030714,-114.0717,Restaurant,ZU4sZ0_PB918bK9h6z9l0w,3.5,19/4/2012 1:30,01:30:39,2012419,1,0
393,393,Independent,4b43e231f964a52024ed25e3,191116,Sat Apr 28 00:52:02 +0000 2012,-360,51.036972,-114.027721,Wine Shop,E9O1OWS8hrIPVBcaFXu4Yg,5.0,28/4/2012 0:52,00:52:02,2012428,0,1
302,302,Independent,4edd89ff30f83fb7a0673e69,191116,Wed May 02 00:42:59 +0000 2012,-360,50.98792,-114.074089,Fast Food Restaurant,9MfAMuc_f_dxqRgOxmF7ow,3.5,2/5/2012 0:42,00:42:59,201252,0,0
1240,2105,Combined,4b0586e9f964a520ac7422e3,191116,Sat May 05 00:02:35 +0000 2012,-360,51.045559,-114.066979,Indian Restaurant,GwpoCSmwfJYo7fyBq_mDZQ,4.0,5/5/2012 0:02,00:02:35,201255,0,1
478,478,Independent,4f76760be4b0ca8cfc121575,191116,Sat May 05 22:41:35 +0000 2012,-360,51.040072,-114.06582,Wine Shop,21Ww9eHsv5soY7jR6u2QiA,4.5,5/5/2012 22:41,22:41:35,201255,22,1
302,302,Independent,4edd89ff30f83fb7a0673e69,191116,Sun May 06 23:44:08 +0000 2012,-360,50.98792,-114.074089,Fast Food Restaurant,9MfAMuc_f_dxqRgOxmF7ow,3.5,6/5/2012 23:44,23:44:08,201256,23,1
68,2221,Combined,4b1a190ff964a5208be723e3,191116,Tue May 08 22:33:33 +0000 2012,-360,50.906274,-114.06197,Pub,ARdkHJ748cC_7_fwViQxng,2.5,8/5/2012 22:33,22:33:33,201258,22,0
33,2215,Combined,4bd751c309ecb7134f98467c,191116,Thu May 10 19:41:11 +0000 2012,-360,51.018334,-114.174821,Dentist's Office,ZtbRBTL6IuvO271fsRyHQA,3.5,10/5/2012 19:41,19:41:11,2012510,19,0
479,479,Independent,4b20477ff964a520ea2f24e3,191116,Sun May 13 03:27:05 +0000 2012,-360,51.041147,-114.065704,Tapas Restaurant,STsW9ALww7yeVNcRxXEmXQ,4.0,13/5/2012 3:27,03:27:05,2012513,3,1
1140,2105,Combined,4b0586eaf964a520127522e3,191116,Mon May 14 19:49:05 +0000 2012,-360,51.045485,-114.064137,Art Gallery,DStH_CTNwrI6p1TOsYbUxw,2.5,14/5/2012 19:49,19:49:05,2012514,19,0
545,545,Independent,4b0586ebf964a520697522e3,191116,Tue May 15 17:36:01 +0000 2012,-360,51.039773,-114.089201,Diner,cuLcsoNZ7Nh3jXY9JTkhBw,4.5,15/5/2012 17:36,17:36:01,2012515,17,0
